River,Site,Transect,Bank,Site,Type/Quad,Count,Cover %,Family,Genus,Species,Common Name,Origin
Kayaderosseras,1,greenline,high,K1GA,3,3,20.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,4,11,63,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,5,7,63,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,6,12,38,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,7,17,85.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,8,9,20.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,9,10,38,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,10,20,85.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,11,23,85.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,12,26,85.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,13,11,63,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,14,24,85.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,15,10,85.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,16,8,85.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,17,6,38,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,18,2,10.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,19,5,38,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,20,1,85.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,1,2,20.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,3,1,38,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,4,1,10.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,5,3,20.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,6,2,85.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,7,3,63,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,8,2,10.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,9,1,20.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,10,1,63,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,11,2,10.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,12,3,85.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,13,1,63,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,14,3,10.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,15,1,3,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,16,2,10.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,18,2,10.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,19,2,20.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,20,3,20.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,2,1,.,Oxalidaceae,Oxalis,Oxalis stricta,common yellow oxalis,N
Kayaderosseras,1,greenline,high,K1GA,10,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Kayaderosseras,1,greenline,high,K1GA,12,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Kayaderosseras,1,greenline,high,K1GA,13,2,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Kayaderosseras,1,greenline,high,K1GA,14,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Kayaderosseras,1,greenline,high,K1GA,14,1,3,Polygonaceae,Polygonum,Polygonum sp.,.,?
Kayaderosseras,1,greenline,high,K1GA,1,1,3,Solanaceae,Solanum,Solanum dulcamara,climbing nightshade,I
Kayaderosseras,1,greenline,high,K1GA,4,6,3,Poaceae,.,SP41,?,?
Kayaderosseras,1,greenline,high,K1GA,5,13,20.5,Poaceae,.,SP41,?,?
Kayaderosseras,1,greenline,high,K1GA,6,14,20.5,Poaceae,.,SP41,?,?
Kayaderosseras,1,greenline,high,K1GA,9,1,3,Poaceae,.,SP41,?,?
Kayaderosseras,1,greenline,high,K1GA,4,2,20.5,.,.,SP55,.,?
Kayaderosseras,1,greenline,high,K1GA,14,1,3,.,.,SP55,.,?
Kayaderosseras,1,greenline,high,K1GA,1,1,3,Thelypteridaceae,Thelypteris,Thelypteris palustris,marsh fern,N
Kayaderosseras,1,greenline,high,K1GA,5,3,38,Thelypteridaceae,Thelypteris,Thelypteris palustris,marsh fern,N
Kayaderosseras,1,greenline,high,K1GA,3,1,3,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,6,2,3,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,7,11,10.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,9,7,20.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,10,5,10.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,11,9,10.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,12,7,10.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,13,3,3,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,14,1,3,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,17,1,3,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,9,1,10.5,Vitaceae,Vitis,Vitis riparia,riverbank grape,N
Kayaderosseras,1,greenline,high,K1GA,.,,,,,,,
Kayaderosseras,1,greenline,low,K1GB,3,1,.,Euphorbiaceae,Acalypha,Acalypha rhomboidea,common threeseed mercury,N
Kayaderosseras,1,greenline,low,K1GB,5,1,3,Euphorbiaceae,Acalypha,Acalypha rhomboidea,common threeseed mercury,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,greenline,low,K1GB,17,1,.,Alismataceae,Alisma,Alisma subcordatum,American water plantain,N
Kayaderosseras,1,greenline,low,K1GB,4,1,3,Asteraceae,Ambrosia,Ambrosia artemisiifolia,annual ragweed,NI
Kayaderosseras,1,greenline,low,K1GB,14,1,10.5,Asteraceae,Ambrosia,Ambrosia artemisiifolia,annual ragweed,NI
Kayaderosseras,1,greenline,low,K1GB,2,1,.,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Kayaderosseras,1,greenline,low,K1GB,1,2,20.5,Convolvulaceae,Calystegia,Calystegia sepium,hedge false bindweed,NI
Kayaderosseras,1,greenline,low,K1GB,18,1,3,Convolvulaceae,Calystegia,Calystegia sepium,hedge false bindweed,NI
Kayaderosseras,1,greenline,low,K1GB,5,1,3,Euphorbiaceae,Chamaesyce,Chamaesyce maculata,spotted sandmat; spotted spurce,N
Kayaderosseras,1,greenline,low,K1GB,8,1,3,Euphorbiaceae,Chamaesyce,Chamaesyce maculata,spotted sandmat; spotted spurce,N
Kayaderosseras,1,greenline,low,K1GB,9,1,3,Euphorbiaceae,Chamaesyce,Chamaesyce maculata,spotted sandmat; spotted spurce,N
Kayaderosseras,1,greenline,low,K1GB,13,1,.,Euphorbiaceae,Chamaesyce,Chamaesyce maculata,spotted sandmat; spotted spurce,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Kayaderosseras,1,greenline,low,K1GB,11,3,20.5,Poaceae,Cynodon,Cynodon dactylon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,12,1,3,Poaceae,Cynodon,Cynodon dactylon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,13,3,3,Poaceae,Cynodon,Cynodon dactylon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,14,1,3,Poaceae,Cynodon,Cynodon dactylon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,15,4,3,Poaceae,Cynodon,Cynodon dactylon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,16,1,.,Poaceae,Cynodon,Cynodon dactylon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,17,6,10.5,Poaceae,Cynodon,Cynodon dactylon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,18,7,3,Poaceae,Cynodon,Cynodon dactylon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,20,8,38,Poaceae,Cynodon,Cynodon dactylon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,8,2,3,Cyperaceae,Cyperus,Cyperus compressus,poorland flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,9,4,3,Cyperaceae,Cyperus,Cyperus compressus,poorland flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,18,1,3,Cyperaceae,Cyperus,Cyperus compressus,poorland flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,4,1,.,Cyperaceae,Cyperus,Cyperus strigosus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,8,1,.,Cyperaceae,Cyperus,Cyperus strigosus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,11,1,3,Cyperaceae,Cyperus,Cyperus strigosus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,16,1,3,Cyperaceae,Cyperus,Cyperus strigosus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,17,2,3,Cyperaceae,Cyperus,Cyperus strigosus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,18,1,3,Cyperaceae,Cyperus,Cyperus strigosus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,20,1,3,Cyperaceae,Cyperus,Cyperus strigosus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,2,4,10.5,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,3,1,.,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,4,2,3,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,5,8,10.5,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,6,6,3,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,8,1,3,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,12,1,3,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,13,1,3,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,15,1,3,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,20,2,3,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,10,1,3,Cyperaceae,Eleocharis,Eleocharis intermedia,matted spike-rush,N
Kayaderosseras,1,greenline,low,K1GB,12,2,3,Cyperaceae,Eleocharis,Eleocharis intermedia,matted spike-rush,N
Kayaderosseras,1,greenline,low,K1GB,16,4,3,Cyperaceae,Eleocharis,Eleocharis intermedia,matted spike-rush,N
Kayaderosseras,1,greenline,low,K1GB,2,1,.,Rubiaceae,Galium,Galium palustre,common marsh bedstraw,N
Kayaderosseras,1,greenline,low,K1GB,1,1,3,Clusiaceae,Hypericum,Hyperium mutilum,dwarf St. Johnswort,N
Kayaderosseras,1,greenline,low,K1GB,4,5,3,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,10,9,38,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,11,5,38,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,12,8,38,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,13,4,20.5,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,14,3,10.5,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,15,8,38,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,16,9,63,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,17,5,63,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,18,10,85.5,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,19,6,20.5,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,20,7,38,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,9,5,3,Lamiaceae,Lycopus,Lycopus uniflorus,northern bugleweed,N
Kayaderosseras,1,greenline,low,K1GB,14,1,3,Lamiaceae,Lycopus,Lycopus uniflorus,northern bugleweed,N
Kayaderosseras,1,greenline,low,K1GB,2,2,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,8,1,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,10,3,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,12,1,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,13,1,.,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,14,1,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,15,6,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,16,7,10.5,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,17,7,10.5,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,18,16,20.5,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,19,1,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,20,2,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,10,8,3,Scrophulariaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,11,4,3,Scrophulariaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,15,2,3,Scrophulariaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,15,4,3,Phrymaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,16,12,10.5,Scrophulariaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,16,5,3,Phrymaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,17,5,3,Scrophulariaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,18,12,10.5,Scrophulariaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,19,3,3,Scrophulariaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,19,2,3,Phrymaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,20,4,3,Scrophulariaceae,Mimulus,Mimulus ringens,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,5,1,3,Molluginaceae,Mollugo,Mollugo verticillata,green carpetweed,N
Kayaderosseras,1,greenline,low,K1GB,5,2,3,Apiaceae,Pastinaca,Pastinaca sativa,wild parsnip,I
Kayaderosseras,1,greenline,low,K1GB,16,3,3,Crassulaceae,Penthorum,Penthorum sedoides,ditch stonecrop,N
Kayaderosseras,1,greenline,low,K1GB,17,2,3,Crassulaceae,Penthorum,Penthorum sedoides,ditch stonecrop,N
Kayaderosseras,1,greenline,low,K1GB,5,1,3,Plantaginaceae,Plantago,Plantago major,common plantain,I
Kayaderosseras,1,greenline,low,K1GB,6,1,3,Plantaginaceae,Plantago,Plantago major,common plantain,I
Kayaderosseras,1,greenline,low,K1GB,8,1,3,Plantaginaceae,Plantago,Plantago major,common plantain,I
Kayaderosseras,1,greenline,low,K1GB,15,1,3,Plantaginaceae,Plantago,Plantago major,common plantain,I
Kayaderosseras,1,greenline,low,K1GB,19,1,3,Plantaginaceae,Plantago,Plantago major,common plantain,I
Kayaderosseras,1,greenline,low,K1GB,5,1,3,Polygonaceae,Polygonum,Polygonum cespitosum,Oriental lady's thumb,I
Kayaderosseras,1,greenline,low,K1GB,1,1,3,Polygonaceae,Polygonum,Polygonum lapathifolium,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,2,1,10.5,Polygonaceae,Polygonum,Polygonum lapathifolium,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,3,1,3,Polygonaceae,Polygonum,Polygonum lapathifolium,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,5,1,3,Polygonaceae,Polygonum,Polygonum lapathifolium,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,10,1,3,Polygonaceae,Polygonum,Polygonum lapathifolium,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,12,1,3,Polygonaceae,Polygonum,Polygonum lapathifolium,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,3,2,3,Polygonaceae,Polygonum,Polygonum persicaria,spotted ladysthumb,I
Kayaderosseras,1,greenline,low,K1GB,4,2,3,Polygonaceae,Polygonum,Polygonum persicaria,spotted ladysthumb,I
Kayaderosseras,1,greenline,low,K1GB,8,1,3,Polygonaceae,Polygonum,Polygonum persicaria,spotted ladysthumb,I
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
