River,Site,Transect,Bank,Site,Quadrat,Species,Count,Cover %,Family,Genus,Common Name,Origin
Indian,1,greenline,high,I1GA,2,Halenia deflexa,2,10.5,Gentianaceae,Halenia,American spurred gentian,N
Indian,1,greenline,high,I1GA,2,Halenia deflexa,1,3,Gentianaceae,Halenia,American spurred gentian,N
Indian,1,greenline,high,I1GA,9,Hydrocotyle americana,8,3,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,greenline,high,I1GA,10,Hydrocotyle americana,6,3,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,greenline,high,I1GA,11,Hydrocotyle americana,7,3,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,greenline,high,I1GA,12,Hydrocotyle americana,5,3,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,greenline,high,I1GA,13,Hydrocotyle americana,3,3,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,greenline,high,I1GA,14,Hydrocotyle americana,4,3,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,greenline,high,I1GA,15,Hydrocotyle americana,3,3,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,greenline,high,I1GA,18,Hydrocotyle americana,1,.,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,greenline,high,I1GA,19,Hydrocotyle americana,8,3,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,greenline,high,I1GA,20,Hydrocotyle americana,1,.,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,greenline,high,I1GA,2,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Indian,1,greenline,high,I1GA,19,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Indian,1,greenline,high,I1GA,20,Impatiens capensis,1,.,Balsaminaceae,Impatiens,jewelweed,N
Indian,1,greenline,high,I1GA,2,Leersia oryzoides,38,20.5,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,high,I1GA,4,Leersia oryzoides,13,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,high,I1GA,6,Leersia oryzoides,24,10.5,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,high,I1GA,7,Leersia oryzoides,6,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,high,I1GA,8,Leersia oryzoides,24,20.5,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,high,I1GA,9,Leersia oryzoides,11,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,high,I1GA,10,Leersia oryzoides,14,20.5,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,high,I1GA,12,Leersia oryzoides,8,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,high,I1GA,19,Leersia oryzoides,4,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,high,I1GA,14,Lysimachia ciliata,1,3,Primulaceae,Lysimachia,fringed loosestrife,N
Indian,1,greenline,high,I1GA,1,Lysimachia nummularia,14,10.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,high,I1GA,2,Lysimachia nummularia,9,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,high,I1GA,4,Lysimachia nummularia,4,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,high,I1GA,5,Lysimachia nummularia,11,10.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,high,I1GA,6,Lysimachia nummularia,9,10.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,high,I1GA,8,Lysimachia nummularia,12,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,high,I1GA,1,Onoclea sensibilis,3,3,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,2,Onoclea sensibilis,2,3,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,3,Onoclea sensibilis,2,.,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,4,Onoclea sensibilis,1,3,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,5,Onoclea sensibilis,10,20.5,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,6,Onoclea sensibilis,1,63,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,7,Onoclea sensibilis,1,3,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,10,Onoclea sensibilis,2,3,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,15,Onoclea sensibilis,3,3,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,16,Onoclea sensibilis,4,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,19,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,20,Onoclea sensibilis,3,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,high,I1GA,3,Parthenocissus quinquefolia,1,.,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,greenline,high,I1GA,12,Parthenocissus quinquefolia,2,3,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,greenline,high,I1GA,13,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,greenline,high,I1GA,14,Parthenocissus quinquefolia,3,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,greenline,high,I1GA,15,Parthenocissus quinquefolia,2,3,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,greenline,high,I1GA,16,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,greenline,high,I1GA,4,Pilea pumila,5,3,Urticaceae,Pilea,Canadian clearweed,N
Indian,1,greenline,high,I1GA,6,Pilea pumila,1,.,Urticaceae,Pilea,Canadian clearweed,N
Indian,1,greenline,high,I1GA,8,Pilea pumila,1,.,Urticaceae,Pilea,Canadian clearweed,N
Indian,1,greenline,high,I1GA,9,Pilea pumila,2,.,Urticaceae,Pilea,Canadian clearweed,N
Indian,1,greenline,high,I1GA,19,Polygonum sagittatum,1,3,Polygonaceae,Polygonum,arrowleaf tearthumb,N
Indian,1,greenline,high,I1GA,20,Polygonum sagittatum,1,3,Polygonaceae,Polygonum,arrowleaf tearthumb,N
Indian,1,greenline,high,I1GA,2,Polygonum virginianum,1,10.5,Polygonaceae,Polygonum,jumpseed,N
Indian,1,greenline,high,I1GA,4,Potentilla simplex,2,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,greenline,high,I1GA,9,Potentilla simplex,2,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,greenline,high,I1GA,10,Potentilla simplex,3,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,greenline,high,I1GA,11,Potentilla simplex,1,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,greenline,high,I1GA,1,Prunella vulgaris,3,3,Lamiaceae,Prunella,common selfheal,N
Indian,1,greenline,high,I1GA,15,Prunella vulgaris,1,3,Lamiaceae,Prunella,common selfheal,N
Indian,1,greenline,high,I1GA,17,Prunella vulgaris,1,3,Lamiaceae,Prunella,common selfheal,N
Indian,1,greenline,high,I1GA,19,Prunella vulgaris,3,3,Lamiaceae,Prunella,common selfheal,N
Indian,1,greenline,high,I1GA,8,Rubus pubescens,2,3,Rosaceae,Rubus,dwarf raspberry,N
Indian,1,greenline,high,I1GA,9,Rubus pubescens,.,x,Rosaceae,Rubus,dwarf raspberry,N
Indian,1,greenline,high,I1GA,10,Rubus pubescens,4,20.5,Rosaceae,Rubus,dwarf raspberry,N
Indian,1,greenline,high,I1GA,11,Rubus pubescens,3,10.5,Rosaceae,Rubus,dwarf raspberry,N
Indian,1,greenline,high,I1GA,12,Rubus pubescens,2,10.5,Rosaceae,Rubus,dwarf raspberry,N
Indian,1,greenline,high,I1GA,14,Rubus pubescens,2,3,Rosaceae,Rubus,dwarf raspberry,N
Indian,1,greenline,high,I1GA,15,Rubus pubescens,1,3,Rosaceae,Rubus,dwarf raspberry,N
Indian,1,greenline,high,I1GA,1,Scirpus polyphyllus,8,3,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,greenline,high,I1GA,2,Scirpus polyphyllus,4,3,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,greenline,high,I1GA,4,Scirpus polyphyllus,1,.,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,greenline,high,I1GA,13,Scirpus polyphyllus,1,3,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,greenline,high,I1GA,19,Scirpus polyphyllus,1,3,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,greenline,high,I1GA,5,Scutellaria lateriflora,2,3,Lamiaceae,Scutellaria,blue skullcap,N
Indian,1,greenline,high,I1GA,6,SP34,3,3,Poaceae,.,grass,?
Indian,1,greenline,high,I1GA,6,SP35,3,3,.,.,?,?
Indian,1,greenline,high,I1GA,7,SP35,6,10.5,.,.,?,?
Indian,1,greenline,high,I1GA,12,SP35,2,3,.,.,?,?
Indian,1,greenline,high,I1GA,13,SP35,2,3,.,.,?,?
Indian,1,greenline,high,I1GA,14,SP35,1,.,.,.,?,?
Indian,1,greenline,high,I1GA,9,SP38,10,10.5,.,.,?,?
Indian,1,greenline,high,I1GA,1,Symphyotrichum dumosum,4,10.5,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,high,I1GA,3,Symphyotrichum dumosum,3,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,high,I1GA,7,Symphyotrichum dumosum,3,10.5,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,high,I1GA,8,Symphyotrichum dumosum,3,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,high,I1GA,10,Symphyotrichum dumosum,1,.,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,high,I1GA,11,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,high,I1GA,14,Symphyotrichum dumosum,4,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,high,I1GA,15,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,high,I1GA,17,Symphyotrichum dumosum,5,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,high,I1GA,19,Symphyotrichum dumosum,4,10.5,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,high,I1GA,16,Thalictrum thalictroides,1,3,Ranunculaceae,Thalictrum,rue anemone,N
Indian,1,greenline,high,I1GA,8,Toxicodendron radicans,3,3,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,1,greenline,high,I1GA,19,Trifolium pratense,2,3,Fabaceae,Trifolium,red clover,I
Indian,1,greenline,low,I1GB,18,Amphicarpaea bracteata,1,.,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,greenline,low,I1GB,3,Bidens frondosa,2,3,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,low,I1GB,4,Fragaria vesca,1,.,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,low,I1GB,11,Fragaria vesca,1,.,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,low,I1GB,13,Fragaria vesca,3,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,low,I1GB,14,Fragaria vesca,1,.,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,low,I1GB,19,Fragaria vesca,2,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,low,I1GB,7,Galium aparine,1,.,Rubiaceae,Galium,stickywilly,N
Indian,1,greenline,low,I1GB,17,Galium palustre,2,.,Rubiaceae,Galium,common marsh bedstraw,N
Indian,1,greenline,low,I1GB,18,Galium palustre,2,.,Rubiaceae,Galium,common marsh bedstraw,N
Indian,1,greenline,low,I1GB,19,Geum laciniatum,1,3,Rosaceae,Geum,rough avens,N
Indian,1,greenline,low,I1GB,15,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Indian,1,greenline,low,I1GB,18,Impatiens capensis,1,.,Balsaminaceae,Impatiens,jewelweed,N
Indian,1,greenline,low,I1GB,12,Lactuca canadensis,1,3,Asteraceae,Lactuca,Canada lettuce,N
Indian,1,greenline,low,I1GB,15,Lactuca canadensis,1,3,Asteraceae,Lactuca,Canada lettuce,N
Indian,1,greenline,low,I1GB,1,Leersia oryzoides,1,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,2,Leersia oryzoides,12,10.5,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,3,Leersia oryzoides,11,10.5,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,4,Leersia oryzoides,6,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,5,Leersia oryzoides,23,38,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,6,Leersia oryzoides,9,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,7,Leersia oryzoides,26,20.5,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,9,Leersia oryzoides,3,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,10,Leersia oryzoides,1,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,11,Leersia oryzoides,14,10.5,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,12,Leersia oryzoides,3,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,13,Leersia oryzoides,3,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,16,Leersia oryzoides,2,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,18,Leersia oryzoides,18,20.5,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,19,Leersia oryzoides,19,10.5,Poaceae,Leersia,rice cutgrass,N
Indian,1,greenline,low,I1GB,5,Lycopus uniflorus,4,10.5,Lamiaceae,Lycopus,northern bugleweed,N
Indian,1,greenline,low,I1GB,9,Lycopus uniflorus,1,.,Lamiaceae,Lycopus,northern bugleweed,N
Indian,1,greenline,low,I1GB,10,Lycopus uniflorus,1,.,Lamiaceae,Lycopus,northern bugleweed,N
Indian,1,greenline,low,I1GB,11,Lycopus uniflorus,2,3,Lamiaceae,Lycopus,northern bugleweed,N
Indian,1,greenline,low,I1GB,17,Lycopus uniflorus,2,.,Lamiaceae,Lycopus,northern bugleweed,N
Indian,1,greenline,low,I1GB,18,Lycopus uniflorus,4,3,Lamiaceae,Lycopus,northern bugleweed,N
Indian,1,greenline,low,I1GB,19,Lycopus uniflorus,3,10.5,Lamiaceae,Lycopus,northern bugleweed,N
Indian,1,greenline,low,I1GB,20,Lycopus uniflorus,3,3,Lamiaceae,Lycopus,northern bugleweed,N
Indian,1,greenline,low,I1GB,1,Lysimachia nummularia,14,10.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,2,Lysimachia nummularia,28,38,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,3,Lysimachia nummularia,31,38,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,4,Lysimachia nummularia,14,10.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,5,Lysimachia nummularia,7,10.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,6,Lysimachia nummularia,8,20.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,7,Lysimachia nummularia,23,10.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,8,Lysimachia nummularia,19,20.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,9,Lysimachia nummularia,16,20.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,10,Lysimachia nummularia,10,10.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,12,Lysimachia nummularia,1,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,17,Lysimachia nummularia,3,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,19,Lysimachia nummularia,12,20.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,greenline,low,I1GB,1,Onoclea sensibilis,1,3,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,low,I1GB,17,Onoclea sensibilis,3,3,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,low,I1GB,18,Onoclea sensibilis,1,.,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,greenline,low,I1GB,3,Pilea pumila,1,.,Urticaceae,Pilea,Canadian clearweed,N
Indian,1,greenline,low,I1GB,1,Polygonum sagittatum,1,3,Polygonaceae,Polygonum,arrowleaf tearthumb,N
Indian,1,greenline,low,I1GB,4,Polygonum virginianum,1,3,Polygonaceae,Polygonum,jumpseed,N
Indian,1,greenline,low,I1GB,7,Prunella vulgaris,1,3,Lamiaceae,Prunella,common selfheal,N
Indian,1,greenline,low,I1GB,12,Prunella vulgaris,6,3,Lamiaceae,Prunella,common selfheal,N
Indian,1,greenline,low,I1GB,13,Prunella vulgaris,4,10.5,Lamiaceae,Prunella,common selfheal,N
Indian,1,greenline,low,I1GB,18,Prunella vulgaris,3,3,Lamiaceae,Prunella,common selfheal,N
Indian,1,greenline,low,I1GB,12,Ranunculus recurvatus,2,3,Ranunculaceae,Ranunculus,blisterwort,N
Indian,1,greenline,low,I1GB,9,Scirpus polyphyllus,2,3,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,greenline,low,I1GB,11,Scirpus polyphyllus,6,10.5,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,greenline,low,I1GB,13,Scirpus polyphyllus,1,3,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,greenline,low,I1GB,12,SP27,1,10.5,.,.,.,?
Indian,1,greenline,low,I1GB,1,SP29,6,3,Cyperaceae,.,sedge,?
Indian,1,greenline,low,I1GB,3,SP29,3,3,Cyperaceae,.,sedge,?
Indian,1,greenline,low,I1GB,6,SP29,5,3,Cyperaceae,.,sedge,?
Indian,1,greenline,low,I1GB,8,SP29,2,.,Cyperaceae,.,sedge,?
Indian,1,greenline,low,I1GB,11,Symphyotrichum dumosum,1,.,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,greenline,low,I1GB,7,Viola fimbriatula,1,.,Violaceae,Viola,northern downy violet,N
Indian,1,greenline,low,I1GB,11,Viola fimbriatula,1,.,Violaceae,Viola,northern downy violet,N
Indian,1,greenline,low,I1GB,12,Viola fimbriatula,4,3,Violaceae,Viola,northern downy violet,N
Indian,1,upslope,high,I1UA,1,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,upslope,high,I1UA,2,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,upslope,high,I1UA,3,Amphicarpaea bracteata,2,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,upslope,high,I1UA,6,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,upslope,high,I1UA,1,Anemone canadensis,1,.,Ranunculaceae,Anemone,Canadian anemone,N
Indian,1,upslope,high,I1UA,2,Boehmeria cylindrica,1,3,Urticaceae,Boehmeria,smallspike false nettle,N
Indian,1,upslope,high,I1UA,5,Clematis virginiana,3,10.5,Ranunculaceae,Clematis,devil's darning needles,N
Indian,1,upslope,high,I1UA,7,Clematis virginiana,1,3,Ranunculaceae,Clematis,devil's darning needles,N
Indian,1,upslope,high,I1UA,2,Fragaria vesca,1,.,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,upslope,high,I1UA,7,Fragaria vesca,2,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,upslope,high,I1UA,17,Fragaria vesca,5,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,upslope,high,I1UA,19,Fragaria vesca,1,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,upslope,high,I1UA,5,Galium aparine,1,3,Rubiaceae,Galium,stickywilly,N
Indian,1,upslope,high,I1UA,3,Galium palustre,1,63,Rubiaceae,Galium,common marsh bedstraw,N
Indian,1,upslope,high,I1UA,1,Galium triflorum,2,3,Rubiaceae,Galium,fragrant bedstraw,N
Indian,1,upslope,high,I1UA,6,Galium triflorum,2,3,Rubiaceae,Galium,fragrant bedstraw,N
Indian,1,upslope,high,I1UA,1,Hydrocotyle americana,10,10.5,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,upslope,high,I1UA,2,Hydrocotyle americana,5,3,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,upslope,high,I1UA,3,Hydrocotyle americana,1,.,Apiaceae,Hydrocotyle,American marshpennywort,N
Indian,1,upslope,high,I1UA,2,Leersia oryzoides,5,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,upslope,high,I1UA,3,Leersia oryzoides,10,3,Poaceae,Leersia,rice cutgrass,N
Indian,1,upslope,high,I1UA,1,Lycopus uniflorus,6,10.5,Lamiaceae,Lycopus,northern bugleweed,N
Indian,1,upslope,high,I1UA,1,Lysimachia ciliata,2,10.5,Primulaceae,Lysimachia,fringed loosestrife,N
Indian,1,upslope,high,I1UA,4,Lysimachia ciliata,2,10.5,Primulaceae,Lysimachia,fringed loosestrife,N
Indian,1,upslope,high,I1UA,1,Lysimachia nummularia,7,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,2,Lysimachia nummularia,2,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,3,Lysimachia nummularia,13,20.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,4,Lysimachia nummularia,9,20.5,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,5,Lysimachia nummularia,3,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,6,Lysimachia nummularia,4,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,7,Lysimachia nummularia,9,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,12,Lysimachia nummularia,19,38,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,13,Lysimachia nummularia,10,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,14,Lysimachia nummularia,2,.,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,15,Lysimachia nummularia,1,.,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,high,I1UA,4,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Indian,1,upslope,high,I1UA,10,Mitchella repens,1,.,Rubiaceae,Mitchella,partridgeberry,N
Indian,1,upslope,high,I1UA,11,Mitchella repens,7,3,Rubiaceae,Mitchella,partridgeberry,N
Indian,1,upslope,high,I1UA,18,Mitchella repens,4,3,Rubiaceae,Mitchella,partridgeberry,N
Indian,1,upslope,high,I1UA,2,Onoclea sensibilis,6,20.5,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,upslope,high,I1UA,3,Onoclea sensibilis,4,38,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,upslope,high,I1UA,4,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,1,upslope,high,I1UA,3,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,upslope,high,I1UA,12,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,upslope,high,I1UA,15,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,upslope,high,I1UA,20,Parthenocissus quinquefolia,4,3,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,upslope,high,I1UA,3,Polygonum sagittatum,1,3,Polygonaceae,Polygonum,arrowleaf tearthumb,N
Indian,1,upslope,high,I1UA,1,Polygonum virginianum,2,10.5,Polygonaceae,Polygonum,jumpseed,N
Indian,1,upslope,high,I1UA,2,Polygonum virginianum,4,20.5,Polygonaceae,Polygonum,jumpseed,N
Indian,1,upslope,high,I1UA,3,Polygonum virginianum,1,3,Polygonaceae,Polygonum,jumpseed,N
Indian,1,upslope,high,I1UA,5,Polygonum virginianum,2,3,Polygonaceae,Polygonum,jumpseed,N
Indian,1,upslope,high,I1UA,6,Polygonum virginianum,5,10.5,Polygonaceae,Polygonum,jumpseed,N
Indian,1,upslope,high,I1UA,19,Polygonum virginianum,3,20.5,Polygonaceae,Polygonum,jumpseed,N
Indian,1,upslope,high,I1UA,1,Potentilla simplex,4,10.5,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,high,I1UA,7,Potentilla simplex,4,10.5,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,high,I1UA,10,Potentilla simplex,1,.,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,high,I1UA,12,Potentilla simplex,1,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,high,I1UA,13,Potentilla simplex,3,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,high,I1UA,14,Potentilla simplex,2,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,high,I1UA,18,Potentilla simplex,1,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,high,I1UA,2,Prunella vulgaris,1,3,Lamiaceae,Prunella,common selfheal,N
Indian,1,upslope,high,I1UA,6,Prunella vulgaris,3,3,Lamiaceae,Prunella,common selfheal,N
Indian,1,upslope,high,I1UA,11,Rubus pubescens,5,20.5,Rosaceae,Rubus,dwarf raspberry,N
Indian,1,upslope,high,I1UA,20,Rubus pubescens,2,10.5,Rosaceae,Rubus,dwarf raspberry,N
Indian,1,upslope,high,I1UA,2,Scirpus polyphyllus,6,10.5,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,upslope,high,I1UA,4,Scirpus polyphyllus,2,10.5,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,upslope,high,I1UA,8,Scirpus polyphyllus,1,3,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,upslope,high,I1UA,19,Scutellaria lateriflora,3,3,Lamiaceae,Scutellaria,blue skullcap,N
Indian,1,upslope,high,I1UA,5,Solidago gigantea,8,63,Asteraceae,Solidago,giant goldenrod,N
Indian,1,upslope,high,I1UA,6,Solidago gigantea,5,20.5,Asteraceae,Solidago,giant goldenrod,N
Indian,1,upslope,high,I1UA,7,Solidago gigantea,4,10.5,Asteraceae,Solidago,giant goldenrod,N
Indian,1,upslope,high,I1UA,8,SP40,3,3,.,.,.,?
Indian,1,upslope,high,I1UA,1,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,upslope,high,I1UA,4,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,upslope,high,I1UA,5,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,upslope,high,I1UA,7,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
